Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDV,Modiv Inc. Class C Common Stock,$14.80,0.00,0.00%,110551323.00,,2022,2976,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.95,0.0102,0.046%,,,,4613,,
MDVL,MedAvail Holdings Inc. Common Stock,$1.2715,-0.0485,-3.674%,101678984.00,United States,,27396,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.68,0.00,0.00%,55676263.00,Israel,2014,3544,Consumer Discretionary,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$11.99,0.32,2.742%,44813392.00,United States,,4926,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.45,-0.02,-0.576%,391066974.00,United States,,41175,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.00,0.00,0.00%,109178454.00,Belgium,2021,308,,
ME,23andMe Holding Co. Class A Common Stock,$2.7191,-0.0709,-2.541%,1227199213.00,United States,,345423,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.95,0.00,0.00%,224391156.00,United States,2021,1192,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.15,-0.0033,-2.153%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$6.775,-0.085,-1.239%,139108982.00,,2019,24943,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$169.00,-2.82,-1.641%,1945807864.00,United States,,34852,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$151.94,-15.09,-9.034%,4872062610.00,United States,2016,240933,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.69,-0.05,-2.874%,13630984.00,United States,,12863,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$37.3052,-0.2948,-0.784%,1107169727.00,United States,2020,9722,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$15.61,-0.14,-0.889%,0.00,,2021,20747,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$38.77,0.20,0.519%,1485038675.00,United States,,16248,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.4951,-0.0152,-2.979%,65923577.00,United States,2003,345738,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,294574750.00,United States,2021,16476,,
MELI,MercadoLibre Inc. Common Stock,$735.93,-26.85,-3.52%,37074667557.00,Argentina,2007,225765,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.12,0.00,0.00%,161622725.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0363,0.0064,21.405%,0.00,United States,2021,13330,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$39.33,-0.38,-0.957%,2847842666.00,Canada,,107629,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.75,-0.05,-0.194%,,United States,,8127,,
MERC,Mercer International Inc. Common Stock,$16.4199,0.2099,1.295%,1085888905.00,Canada,,211708,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.095,-0.065,-3.009%,75696006.00,United States,2018,166243,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.12,-0.18,-5.455%,405883639.00,Australia,2015,28962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.58,-0.05,-0.081%,50077220923.00,United States,2000,529188,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.8451,0.0751,0.345%,,United States,,2598,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.78,-0.04,-0.155%,,United States,,7000,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.22,-0.10,-0.429%,,United States,,7751,,
META,Meta Platforms Inc. Class A Common Stock,$161.9406,-4.7094,-2.826%,438263633085.00,United States,2012,7576559,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.76,-0.02,-0.17%,520655043.00,United States,2017,187795,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.30,-0.10,-0.379%,0.00,United States,,2667,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.05,-0.02,-1.869%,11974549.00,China,,74570,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0915,0.0215,30.714%,0.00,China,,1000,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.2591,-0.0333,-11.389%,61005482.00,China,2021,2373371,,
MFA,MFA Financial Inc.,$11.45,-0.03,-0.261%,1173110494.00,United States,,315858,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.10,-0.01,-0.05%,,United States,,4259,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.90,-0.05,-0.264%,,United States,,15060,,
MFC,Manulife Financial Corporation Common Stock,$17.63,-0.03,-0.17%,33692658057.00,Canada,,688825,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.185,0.045,0.492%,78508255.00,United States,2004,1328,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.37,-0.01,-0.42%,30034901810.00,Japan,,181511,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$3.37,-0.05,-1.462%,1132286007.00,,2017,95762,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.9652,0.0152,1.60%,13790874.00,China,2015,9980,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$5.8592,-0.0608,-1.027%,149448446.00,United States,,926,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.61,0.00,0.00%,231062610.00,United States,1986,49678,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.64,0.01,0.216%,33828115.00,United States,,678,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.15,-0.05,-0.806%,183302693.00,United States,2009,29468,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$60.87,-0.79,-1.281%,17600074575.00,Canada,,187475,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$77.97,1.43,1.868%,2819657959.00,United States,,57006,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.54,-0.01,-0.282%,115394771.00,United States,1987,20376,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.19,-0.04,-0.391%,981075459.00,United States,,34914,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.045,-0.205,-1.065%,934977232.00,Israel,1991,1024,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.4259,0.0759,5.622%,56227257.00,,,2832,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$30.09,-0.69,-2.242%,12819912503.00,United States,,1186142,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.599,-0.411,-5.131%,1002385215.00,United States,,438961,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.605,0.035,0.98%,221107268.00,United States,2013,133230,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$101.335,-0.105,-0.104%,2227925470.00,United States,,11426,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.99,-0.06,-0.24%,0.00,United States,2019,2372,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.215,-0.035,-0.173%,0.00,United States,2020,2036,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$81.03,0.82,1.022%,1972707600.00,United States,1984,14093,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$18.1892,-0.1008,-0.551%,0.00,United States,2021,501,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.73,-0.04,-2.26%,101722542.00,United States,2018,16830,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.31,-0.14,-1.657%,371545734.00,United States,2018,13003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.58,0.09,0.383%,290292625.00,United States,2005,2249,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.36,-0.13,-0.578%,4279547525.00,United States,2017,470254,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.9099,0.0599,0.505%,84534386.00,United States,2006,560,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$5.05,0.00,0.00%,,Bermuda,,10,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$4.66,-0.05,-1.062%,,Bermuda,,126,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$4.70,-0.02,-0.424%,,Bermuda,,127,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.34,0.21,1.599%,711779552.00,United States,1997,32549,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.68,-0.02,-0.299%,144630170.00,United States,1988,14986,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.7507,0.1107,0.756%,171098296.00,United States,,603,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.635,0.035,0.365%,219401948.00,United States,2003,30791,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$134.29,0.09,0.067%,8532709786.00,United States,,41215,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.00,0.00,0.00%,0.00,Bermuda,2016,16,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.03,-0.02,-0.976%,176729431.00,Bermuda,2008,3283,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.10,0.05,0.452%,345565455.00,United States,1997,13751,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.40,0.265,1.385%,0.00,Bermuda,2013,1244,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$45.355,-0.305,-0.668%,1283037753.00,United States,1993,84250,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.99,0.00,0.00%,70564000.00,China,2022,30,,
MICS,The Singing Machine Company Inc. Common Stock,$7.7438,0.1438,1.892%,23368465.00,United States,,4990,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.6801,-0.0142,-2.045%,88117977.00,United States,,235053,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$134.77,-0.90,-0.663%,7330117524.00,United States,,63991,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.80,0.00,0.00%,57993036.00,Australia,,121948,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$0.9998,0.0053,0.533%,130393689.00,United States,2020,124275,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.0803,0.0002,0.25%,0.00,United States,2020,1600,Finance,Property-Casualty Insurers
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.95,-0.44,-12.979%,213391058.00,,2020,9049,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.9399,0.0099,0.338%,341188566.00,United States,1988,26258,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.7706,-0.0293,-3.663%,10620335.00,United States,1994,34996,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.80,-0.26,-3.226%,0.00,United States,,1313,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.3551,-0.0147,-3.975%,16440052.00,United States,,94694,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.4137,-0.2363,-1.868%,209608713.00,,2021,3137,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$5.99,-0.07,-1.155%,1195503560.00,United States,2020,125655,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.53,0.07,0.286%,783508854.00,United States,2019,17785,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.7501,0.0401,1.48%,56909601.00,United States,2021,1349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.92,0.00,0.00%,207069942.00,Canada,2019,6043,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.805,0.015,0.153%,612812500.00,,2021,26436,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.73,0.00,0.00%,182437500.00,United States,2021,20,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,51,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.48,0.07,2.053%,44032395.00,Israel,2021,6348,Consumer Staples,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$9.18,-0.17,-1.818%,407104863.00,United States,,31806,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.233,-0.0053,-2.224%,17136816.00,United States,2019,271736,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.09,-0.07,-6.034%,11802932.00,United States,2021,10416,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.48,0.03,0.403%,178951557.00,United States,2011,26026,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.60,0.08,0.41%,,United States,,341,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.36,0.01,0.052%,,United States,,3121,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.5211,0.2711,1.408%,,United States,,903,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.3881,-0.3619,-4.67%,162940031.00,South Africa,2013,274461,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.63,-0.05,-0.365%,402214962.00,United States,1992,6597,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$83.34,-1.23,-1.454%,22359848728.00,United States,,182806,Consumer Staples,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.50,0.02,4.167%,6090883.00,China,2019,42384,Consumer Discretionary,Business Services
MKFG,Markforged Holding Corporation Common Stock,$2.01,-0.02,-0.985%,377739499.00,United States,2020,228849,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1294.335,14.055,1.098%,17561420790.00,United States,1986,8057,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$108.56,-0.67,-0.613%,6042382618.00,United States,1999,44280,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.635,-0.145,-5.216%,71895145.00,United States,,24397,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$257.85,-6.86,-2.592%,9731773669.00,United States,2004,64544,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.4209,-0.0491,-3.34%,336852455.00,United States,2020,102895,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$201.80,-0.81,-0.40%,1068934802.00,United States,,994,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.22,0.00,0.00%,183640625.00,Hong Kong,2020,3,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.22,-0.03,-0.293%,0.00,Hong Kong,2020,240,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0499,-0.0101,-16.833%,0.00,Hong Kong,2020,6663,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.0544,0.0044,0.044%,252931000.00,United States,2021,44124,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.71,-0.01,-0.175%,2697563029.00,Hong Kong,2006,352459,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$64.78,2.10,3.35%,3671971252.00,United States,,103033,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$28.31,0.04,0.141%,2145693319.00,United States,,71888,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$328.005,-2.325,-0.704%,20429444068.00,United States,1994,45090,Industrials,Building Materials
